user_id,user_id,bot,Cat,tweetsCount,semanas,lun,mar,mie,jue,vie,sab,dom,times_mean,times_median,times_std,times_fq,times_tq,timesRT_mean,timesRT_median,timesRT_std,timesRT_fq,timesRT_tq,timesUser_mean,timesUser_median,timesUser_std,timesUser_fq,timesUser_tq,favorite_count_mean,favorite_count_median,favorite_count_std,favorite_count_fq,favorite_count_tq,retweet_count_mean,retweet_count_median,retweet_count_std,retweet_count_fq,retweet_count_tq,num_mentions_mean,num_mentions_median,num_mentions_std,num_mentions_fq,num_mentions_tq,reply_count_mean,reply_count_median,reply_count_std,reply_count_fq,reply_count_tq
2382491666.0,2382491666.0,True,SocialSpambot2,90,11,4.0,6.0,4.666667,3.2,5.5,4.333333,34353,25,20853,13,41,0,0,0,0,34353,25,20853,13,41,222.22222222222223,0.0,1482.3135407896948,0.0,0.0,333.3333333333333,0.0,2346.4053310389713,0.0,0.0,3666.6666666666665,0.0,4845.941195208184,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2382494100.0,2382494100.0,True,SocialSpambot2,80,11,3.0,4.333333,6.0,3.333333,2.0,5.0,4.75,51511,23,59813,13,47371,0,0,0,0,51511,23,59813,13,47371,750.0,0.0,2650.531353464097,0.0,0.0,375.0,0.0,1911.8219820734475,0.0,0.0,4000.0,0.0,4929.888180106565,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382501344.0,2382501344.0,True,SocialSpambot2,80,11,5.5,4.333333,3.5,3.0,5.0,4.666667,49641,30,82955,14,1574,0,0,0,0,49641,30,82955,14,1574,1125.0,0.0,3555.6159892894934,0.0,0.0,625.0,0.0,2909.4999352840205,0.0,0.0,2875.0,0.0,4554.52202608308,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2382501781.0,2382501781.0,True,SocialSpambot2,80,11,3.75,5.5,4.333333,2.75,7.0,5.333333,49594,22,60724,12,63,0,0,0,0,49594,22,60724,12,63,1000.0,0.0,3018.9276325597634,0.0,0.0,500.0,0.0,2193.2000780317508,0.0,0.0,4375.0,0.0,4992.082338658825,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2382520272.0,2382520272.0,True,SocialSpambot2,73,11,2.0,5.0,6.5,5.0,2.5,4.666667,3.5,62938,22,7038,13,40,0,0,0,0,62938,22,7038,13,40,684.931506849315,0.0,2543.383094362305,0.0,0.0,821.917808219178,0.0,2765.5744116700316,0.0,0.0,3424.6575342465753,0.0,4778.184825674963,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382523758.0,2382523758.0,True,SocialSpambot2,85,11,3.0,5.5,5.5,4.0,2.25,6.333333,4.333333,41480,22,61832,12,47,0,0,0,0,41480,22,61832,12,47,352.94117647058823,0.0,1856.1729852738677,0.0,0.0,352.94117647058823,0.0,1856.1729852738674,0.0,0.0,3647.0588235294117,0.0,4842.042766360137,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382537662.0,2382537662.0,True,SocialSpambot2,89,11,6.0,5.5,4.333333,5.5,3.0,5.5,3.666667,35720,24,14511,12,42,0,0,0,0,35720,24,14511,12,42,224.7191011235955,0.0,1490.5216367918435,0.0,0.0,224.7191011235955,0.0,1490.5216367918435,0.0,0.0,3370.7865168539324,0.0,4753.902756663845,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382565231.0,2382565231.0,True,SocialSpambot2,94,11,4.0,3.6,11.0,3.0,3.6,4.666667,4.0,29205,26,11932,13,2431,0,0,0,0,29205,26,11932,13,2431,425.531914893617,0.0,2029.2981026189998,0.0,0.0,531.9148936170213,0.0,2256.184464259306,0.0,0.0,3191.489361702128,0.0,4686.463223252304,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382574704.0,2382574704.0,True,SocialSpambot2,86,11,4.0,10.0,2.5,4.666667,2.666667,5.5,3.2,41914,22,35098,13,67,0,0,0,0,41914,22,35098,13,67,465.1162790697674,0.0,2118.254966704238,0.0,0.0,348.83720930232556,0.0,1845.6144639815761,0.0,0.0,3488.3720930232557,0.0,4793.977069435238,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382586488.0,2382586488.0,True,SocialSpambot2,96,11,4.0,5.0,5.25,6.0,2.6,3.5,4.25,28209,28,25650,12,66,0,0,0,0,28209,28,25650,12,66,208.33333333333331,0.0,1435.7588616379574,0.0,0.0,104.16666666666666,0.0,1020.6207261596567,0.0,0.0,2916.666666666667,0.0,4569.156703644133,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382598962.0,2382598962.0,True,SocialSpambot2,90,11,5.0,4.333333,8.0,3.0,2.0,5.0,4.0,34340,23,8053,14,69,0,0,0,0,34340,23,8053,14,69,333.3333333333333,0.0,1805.111344569123,0.0,0.0,222.22222222222223,0.0,1482.3135407896953,0.0,0.0,4111.111111111111,0.0,4947.918514685244,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382618878.0,2382618878.0,True,SocialSpambot2,81,11,4.0,4.333333,2.0,3.5,2.2,6.0,4.333333,50032,22,57847,13,71429,0,0,0,0,50032,22,57847,13,71429,617.283950617284,0.0,2421.610524189264,0.0,0.0,987.6543209876543,0.0,3002.0569080236237,0.0,0.0,3209.876543209876,0.0,4697.6484792466035,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382631128.0,2382631128.0,True,SocialSpambot2,84,12,5.0,5.5,5.0,2.857143,6.666667,4.333333,43142,22,9848,13,37,0,0,0,0,43142,22,9848,13,37,357.1428571428571,0.0,1866.9145807013035,0.0,0.0,119.04761904761904,0.0,1091.0894511799609,0.0,0.0,3095.2380952380954,0.0,4650.739150008611,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2382645073.0,2382645073.0,True,SocialSpambot2,74,11,2.0,6.0,5.666667,2.0,3.0,4.0,3.333333,60889,20,77350,13,40,0,0,0,0,60889,20,77350,13,40,945.945945945946,0.0,3379.5999272504155,0.0,0.0,405.4054054054054,0.0,1985.694860740286,0.0,0.0,3783.783783783784,0.0,4882.931609524657,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382648331.0,2382648331.0,True,SocialSpambot2,78,11,3.0,9.0,3.5,2.6,4.666667,5.0,53237,26,14476,14,56,0,0,0,0,53237,26,14476,14,56,769.2307692307693,0.0,2681.940937606047,0.0,0.0,256.4102564102564,0.0,1590.849625452553,0.0,0.0,3076.923076923077,0.0,4645.2579668325825,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2382673826.0,2382673826.0,True,SocialSpambot2,87,11,3.0,5.0,4.333333,5.0,2.8,6.5,4.5,38545,23,43147,13,90,0,0,0,0,38545,23,43147,13,90,344.82758620689657,0.0,1835.2338815966723,0.0,0.0,229.88505747126436,0.0,1507.3552182801684,0.0,0.0,3908.0459770114944,0.0,4907.593034595513,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382676646.0,2382676646.0,True,SocialSpambot2,87,11,6.25,3.0,4.0,3.5,6.0,4.25,38623,26,40662,12,48,0,0,0,0,38623,26,40662,12,48,804.5977011494252,0.0,3132.1256637438737,0.0,0.0,229.88505747126436,0.0,1507.3552182801677,0.0,0.0,2873.563218390804,0.0,4551.525677511881,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2382690872.0,2382690872.0,True,SocialSpambot2,89,12,2.0,4.25,8.0,4.4,2.5,4.25,4.333333,35794,24,79210,14,89,0,0,0,0,35794,24,79210,14,89,449.438202247191,0.0,2083.546124645191,0.0,0.0,112.35955056179775,0.0,1059.9978800063584,0.0,0.0,3595.505617977528,0.0,4825.875099925578,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382702458.0,2382702458.0,True,SocialSpambot2,92,12,3.0,4.333333,5.5,5.0,3.714286,6.0,4.666667,33450,23,83640,13,56,0,0,0,0,33450,23,83640,13,56,652.1739130434783,0.0,2482.619949886756,0.0,0.0,1086.9565217391305,0.0,3462.9980465799185,0.0,0.0,4347.826086956522,0.0,4984.4478627922645,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382710197.0,2382710197.0,True,SocialSpambot2,86,12,5.0,5.0,4.666667,3.8,4.5,3.75,40035,25,6908,12,46,0,0,0,0,40035,25,6908,12,46,0.0,0.0,0.0,0.0,0.0,348.83720930232556,0.0,1845.6144639815761,0.0,0.0,2906.9767441860467,0.0,4567.47557249463,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2382743514.0,2382743514.0,True,SocialSpambot2,63,11,4.5,5.5,2.0,2.333333,4.5,4.0,3326,20,45893,13,77712,0,0,0,0,3326,20,45893,13,77712,476.19047619047615,0.0,2146.693953705458,0.0,0.0,476.19047619047615,0.0,2146.693953705458,0.0,0.0,3492.063492063492,0.0,4805.484151611324,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2382770917.0,2382770917.0,True,SocialSpambot2,81,11,4.5,5.5,4.666667,2.0,2.333333,5.5,4.0,47985,30,40777,14,17210,0,0,0,0,47985,30,40777,14,17210,617.283950617284,0.0,2421.6105241892615,0.0,0.0,370.3703703703703,0.0,1900.2923751652293,0.0,0.0,3209.876543209876,0.0,4697.648479246603,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382774300.0,2382774300.0,True,SocialSpambot2,81,12,4.0,9.5,2.0,2.0,3.166667,4.25,4.5,49644,22,36609,12,308,0,0,0,0,49644,22,36609,12,308,740.7407407407406,0.0,2635.2313834736483,0.0,0.0,123.45679012345678,0.0,1111.1111111111127,0.0,0.0,4320.9876543209875,0.0,4984.544012479546,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382790488.0,2382790488.0,True,SocialSpambot2,82,12,4.0,4.5,4.333333,6.0,2.8,5.0,4.0,46247,21,24708,13,42,0,0,0,0,46247,21,24708,13,42,1219.5121951219512,0.0,3648.183685555476,0.0,0.0,731.7073170731707,0.0,2620.1912119830467,0.0,0.0,4390.243902439024,0.0,4993.220335864746,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382797689.0,2382797689.0,True,SocialSpambot2,89,11,8.0,5.5,9.0,4.666667,2.833333,5.0,3.333333,35746,22,14342,12,51,0,0,0,0,35746,22,14342,12,51,674.1573033707865,0.0,2521.612403074292,0.0,0.0,112.35955056179775,0.0,1059.9978800063595,0.0,0.0,3483.1460674157306,0.0,4791.356705641371,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382810774.0,2382810774.0,True,SocialSpambot2,73,11,2.0,5.333333,7.0,4.333333,2.5,4.5,3.666667,65279,27,3088,12,10430,0,0,0,0,65279,27,3088,12,10430,684.931506849315,0.0,2543.3830943623066,0.0,0.0,136.986301369863,0.0,1170.4114719613065,0.0,0.0,3150.6849315068494,0.0,4677.580193732396,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382815922.0,2382815922.0,True,SocialSpambot2,78,11,3.5,5.5,8.0,4.666667,2.0,5.0,4.333333,53194,20,84528,12,71,0,0,0,0,53194,20,84528,12,71,897.4358974358975,0.0,3297.3414855699834,0.0,0.0,512.8205128205128,0.0,2220.001110000835,0.0,0.0,3974.358974358974,0.0,4925.350166137859,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382818402.0,2382818402.0,True,SocialSpambot2,81,12,2.0,4.0,5.0,2.0,3.6,6.0,4.75,47926,25,19571,13,14854,0,0,0,0,47926,25,19571,13,14854,617.283950617284,0.0,2421.6105241892606,0.0,0.0,246.91358024691357,0.0,1561.4965913950207,0.0,0.0,3333.333333333333,0.0,4743.416490252567,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382831954.0,2382831954.0,True,SocialSpambot2,77,11,4.0,4.0,6.0,4.0,2.2,5.0,4.0,56819,23,74923,13,9744,0,0,0,0,56819,23,74923,13,9744,519.4805194805195,0.0,2233.7741817404603,0.0,0.0,909.0909090909091,0.0,2893.6492084609654,0.0,0.0,3636.3636363636365,0.0,4842.001247062521,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382845922.0,2382845922.0,True,SocialSpambot2,95,11,8.5,5.0,3.0,5.0,2.5,4.0,5.0,27894,25,824,14,58,0,0,0,0,27894,25,824,14,58,947.3684210526316,0.0,3285.5856081304364,0.0,0.0,631.578947368421,0.0,2445.3717969020554,0.0,0.0,4000.0,0.0,4924.968949032691,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382848635.0,2382848635.0,True,SocialSpambot2,83,11,3.0,5.0,4.0,6.0,2.4,5.0,4.75,46486,21,63444,12,57,0,0,0,0,46486,21,63444,12,57,843.3734939759036,0.0,2795.8240973264574,0.0,0.0,1204.8192771084337,0.0,3628.340466399436,0.0,0.0,3734.9397590361446,0.0,4866.7220834757145,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382863214.0,2382863214.0,True,SocialSpambot2,91,11,5.333333,10.5,2.333333,3.4,4.333333,4.25,33054,20,50643,12,43,0,0,0,0,33054,20,50643,12,43,109.8901098901099,0.0,1048.2848367219171,0.0,0.0,109.8901098901099,0.0,1048.2848367219174,0.0,0.0,3736.2637362637365,0.0,4864.463347893955,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2382871867.0,2382871867.0,True,SocialSpambot2,91,12,3.666667,4.5,4.5,3.0,4.0,4.0,34819,26,73176,13,51408,0,0,0,0,34819,26,73176,13,51408,659.3406593406594,0.0,2495.417044725438,0.0,0.0,439.5604395604396,0.0,2061.3306986226753,0.0,0.0,3076.923076923077,0.0,4640.954808922571,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2382886603.0,2382886603.0,True,SocialSpambot2,94,12,5.0,9.5,4.0,3.5,4.0,4.0,30854,24,75495,12,57,0,0,0,0,30854,24,75495,12,57,212.7659574468085,0.0,1450.7865158346244,0.0,0.0,106.38297872340425,0.0,1031.4212462587934,0.0,0.0,3723.404255319149,0.0,4860.20543687032,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2382889747.0,2382889747.0,True,SocialSpambot2,95,11,5.0,6.5,6.666667,2.0,2.571429,4.333333,4.75,29698,21,5372,11,69,0,0,0,0,29698,21,5372,11,69,631.578947368421,0.0,2445.3717969020518,0.0,0.0,947.3684210526316,0.0,3285.5856081304364,0.0,0.0,3684.210526315789,0.0,4849.354328363276,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382917286.0,2382917286.0,True,SocialSpambot2,95,12,4.333333,5.0,9.0,3.75,6.0,4.0,27934,23,67098,14,39,0,0,0,0,27934,23,67098,14,39,842.1052631578947,0.0,2791.76520637485,0.0,0.0,315.7894736842105,0.0,1758.0402404729125,0.0,0.0,3157.894736842105,0.0,4672.954756790889,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2382928164.0,2382928164.0,True,SocialSpambot2,85,11,6.0,5.0,5.0,5.5,3.0,4.666667,3.5,41482,23,22621,12,45,0,0,0,0,41482,23,22621,12,45,117.6470588235294,0.0,1084.6522890932818,0.0,0.0,352.94117647058823,0.0,1856.1729852738667,0.0,0.0,4000.0,0.0,4928.053803045811,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382951546.0,2382951546.0,True,SocialSpambot2,95,12,2.0,5.0,5.0,6.5,3.4,4.8,3.75,27967,24,69377,12,81,0,0,0,0,27967,24,69377,12,81,421.05263157894734,0.0,2018.9472049435508,0.0,0.0,315.7894736842105,0.0,1758.0402404729125,0.0,0.0,3368.4210526315787,0.0,4751.377474578823,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382953520.0,2382953520.0,True,SocialSpambot2,90,11,4.5,5.5,8.0,4.5,2.25,4.5,4.25,34409,27,11934,12,68,0,0,0,0,34409,27,11934,12,68,555.5555555555555,0.0,2303.4469096157204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2777.777777777778,0.0,4504.124895432841,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382957589.0,2382957589.0,True,SocialSpambot2,97,12,4.0,3.666667,4.75,4.5,2.5,6.5,3.5,25543,22,63088,13,41,0,0,0,0,25543,22,63088,13,41,1237.1134020618558,0.0,3888.4797690214828,0.0,0.0,515.4639175257731,0.0,2650.1312941604688,0.0,0.0,4123.711340206185,0.0,4948.185130173911,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382986905.0,2382986905.0,True,SocialSpambot2,83,11,4.0,4.666667,9.0,2.5,2.6,5.333333,4.333333,44735,24,55811,12,60,0,0,0,0,44735,24,55811,12,60,240.96385542168676,0.0,1542.8067663158054,0.0,0.0,722.8915662650602,0.0,2605.4036390250744,0.0,0.0,3373.4939759036142,0.0,4756.794481666927,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382987302.0,2382987302.0,True,SocialSpambot2,97,11,5.0,6.75,3.333333,5.5,2.6,6.5,4.333333,25504,26,82667,13,56,0,0,0,0,25504,26,82667,13,56,824.7422680412371,0.0,2765.1488404723564,0.0,0.0,1030.9278350515463,0.0,3380.253960649699,0.0,0.0,2886.5979381443294,0.0,4554.933883209763,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2382996150.0,2382996150.0,True,SocialSpambot2,92,12,4.0,5.5,5.0,3.0,4.0,4.5,33220,27,85053,14,73,0,0,0,0,33220,27,85053,14,73,652.1739130434783,0.0,2482.6199498867572,0.0,0.0,760.8695652173914,0.0,2665.90011278953,0.0,0.0,4021.7391304347825,0.0,4930.234733215631,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2382998461.0,2382998461.0,True,SocialSpambot2,84,11,3.0,4.666667,5.0,6.0,3.0,4.5,5.0,44964,21,51073,12,60,0,0,0,0,44964,21,51073,12,60,595.2380952380952,0.0,2380.235118583056,0.0,0.0,952.3809523809523,0.0,5728.610845097847,0.0,0.0,3928.5714285714284,0.0,4913.187845184166,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2383003382.0,2383003382.0,True,SocialSpambot2,101,12,3.0,4.333333,10.0,3.0,2.8,5.5,5.0,21028,26,63090,13,68,0,0,0,0,21028,26,63090,13,68,990.0990099009902,0.0,3318.117085049742,0.0,0.0,297.029702970297,0.0,1706.1333737750144,0.0,0.0,3762.3762376237623,0.0,4868.569635635269,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2383009538.0,2383009538.0,True,SocialSpambot2,86,11,2.0,5.0,5.333333,4.0,2.666667,5.333333,4.25,39970,24,34489,12,54,0,0,0,0,39970,24,34489,12,54,697.6744186046511,0.0,2562.4885305538946,0.0,0.0,813.953488372093,0.0,2750.450777629762,0.0,0.0,4069.767441860465,0.0,4941.518456017625,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2383018232.0,2383018232.0,True,SocialSpambot2,95,12,2.5,6.0,5.0,6.0,3.5,5.666667,4.333333,29727,23,69780,12,45,0,0,0,0,29727,23,69780,12,45,631.578947368421,0.0,2445.3717969020536,0.0,0.0,421.05263157894734,0.0,2018.9472049435503,0.0,0.0,3157.894736842105,0.0,4672.9547567908885,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2383020644.0,2383020644.0,True,SocialSpambot2,90,12,5.833333,3.0,6.0,2.857143,4.5,4.666667,34356,24,79340,14,44,0,0,0,0,34356,24,79340,14,44,222.22222222222223,0.0,1482.3135407896968,0.0,0.0,555.5555555555555,0.0,2303.4469096157213,0.0,0.0,4000.0,0.0,4926.42496353576,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2383025796.0,2383025796.0,True,SocialSpambot2,91,12,2.5,4.0,5.5,4.0,2.833333,6.5,4.25,33009,23,74741,14,48,0,0,0,0,33009,23,74741,14,48,879.1208791208792,0.0,2847.358092591815,0.0,0.0,769.2307692307693,0.0,3066.220703359335,0.0,0.0,4065.934065934066,0.0,4939.19066200166,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2383043784.0,2383043784.0,True,SocialSpambot2,85,12,4.0,4.5,4.666667,7.0,3.166667,6.0,4.0,41546,23,19286,14,47,0,0,0,0,41546,23,19286,14,47,1176.4705882352941,0.0,3907.1865123867606,0.0,0.0,588.2352941176471,0.0,2366.9053416557526,0.0,0.0,4117.647058823529,0.0,4950.737714883376,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2383079875.0,2383079875.0,True,SocialSpambot2,97,11,5.0,4.333333,4.0,4.0,2.6,4.75,4.666667,25545,23,82275,12,3418,0,0,0,0,25545,23,82275,12,3418,515.4639175257731,0.0,2650.131294160472,0.0,0.0,412.37113402061857,0.0,1998.7109247774551,0.0,0.0,3298.9690721649486,0.0,4726.179192482039,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2383095756.0,2383095756.0,True,SocialSpambot2,76,11,2.5,6.0,4.0,3.0,3.0,5.333333,4.0,59035,28,71635,13,81,0,0,0,0,59035,28,71635,13,81,131.57894736842104,0.0,1147.0786693528103,0.0,0.0,263.1578947368421,0.0,1611.3631583445667,0.0,0.0,3947.3684210526317,0.0,4920.419323166417,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2383123015.0,2383123015.0,True,SocialSpambot2,83,11,4.0,5.0,5.666667,5.5,2.5,4.666667,4.25,44659,21,66275,13,34,0,0,0,0,44659,21,66275,13,34,722.8915662650602,0.0,2605.4036390250712,0.0,0.0,361.4457831325301,0.0,1877.8445950728199,0.0,0.0,3373.4939759036142,0.0,4756.794481666927,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2383130023.0,2383130023.0,True,SocialSpambot2,98,12,2.0,7.333333,3.0,5.5,2.571429,5.0,4.333333,26242,22,55542,13,49,0,0,0,0,26242,22,55542,13,49,408.1632653061224,0.0,1988.817887999387,0.0,0.0,408.1632653061224,0.0,1988.8178879993873,0.0,0.0,3979.591836734694,0.0,4919.935444712551,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2383137392.0,2383137392.0,True,SocialSpambot2,88,12,4.0,3.666667,6.333333,2.166667,5.0,3.6,39085,25,81079,12,8876,0,0,0,0,39085,25,81079,12,8876,454.54545454545456,0.0,2094.9259494173807,0.0,0.0,340.9090909090909,0.0,1825.0263020391776,0.0,0.0,3636.3636363636365,0.0,4838.02424331383,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2383148575.0,2383148575.0,True,SocialSpambot2,75,11,2.0,4.4,7.0,2.0,2.4,5.0,4.5,58852,28,65290,15,51331,0,0,0,0,58852,28,65290,15,51331,400.0,0.0,1972.787847664284,0.0,0.0,133.33333333333334,0.0,1154.7005383792527,0.0,0.0,2933.3333333333335,0.0,4583.558553025044,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2383152397.0,2383152397.0,True,SocialSpambot2,90,11,4.0,5.0,4.666667,5.0,2.5,6.5,3.8,34323,23,41367,13,72,0,0,0,0,34323,23,41367,13,72,666.6666666666666,0.0,2508.4128112136304,0.0,0.0,222.22222222222223,0.0,1482.3135407896953,0.0,0.0,2888.8888888888887,0.0,4557.853931339365,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2383160330.0,2383160330.0,True,SocialSpambot2,91,11,6.0,4.333333,4.666667,3.428571,5.333333,4.0,34853,25,38820,12,61,0,0,0,0,34853,25,38820,12,61,769.2307692307693,0.0,2679.456508228338,0.0,0.0,439.5604395604396,0.0,2061.330698622674,0.0,0.0,3626.3736263736264,0.0,4834.248997513816,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2383160654.0,2383160654.0,True,SocialSpambot2,76,11,5.5,9.0,3.5,3.333333,4.666667,3.75,58897,26,12555,13,60,0,0,0,0,58897,26,12555,13,60,657.8947368421052,0.0,2495.6101809855213,0.0,0.0,131.57894736842104,0.0,1147.0786693528103,0.0,0.0,3421.0526315789475,0.0,4775.669329409192,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2383162592.0,2383162592.0,True,SocialSpambot2,88,12,4.0,9.0,6.5,3.125,5.5,4.666667,37140,25,1010,12,41,0,0,0,0,37140,25,1010,12,41,454.54545454545456,0.0,2094.925949417381,0.0,0.0,227.27272727272728,0.0,1498.8675627759476,0.0,0.0,3181.818181818182,0.0,4684.396830725551,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2383171908.0,2383171908.0,True,SocialSpambot2,85,12,3.0,6.5,9.0,3.5,3.0,5.5,5.333333,41559,26,21159,12,54,0,0,0,0,41559,26,21159,12,54,588.2352941176471,0.0,2366.9053416557526,0.0,0.0,705.8823529411765,0.0,3003.2661958503263,0.0,0.0,3176.470588235294,0.0,4683.243866087232,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2383178437.0,2383178437.0,True,SocialSpambot2,83,11,2.0,4.333333,5.666667,4.5,2.6,5.666667,4.0,44630,21,62198,13,63,0,0,0,0,44630,21,62198,13,63,722.8915662650602,0.0,2605.403639025072,0.0,0.0,481.9277108433735,0.0,2661.2001958731753,0.0,0.0,3855.421686746988,0.0,4896.819600318206,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2383181557.0,2383181557.0,True,SocialSpambot2,85,11,5.0,8.0,6.5,2.5,4.666667,3.75,43468,23,68306,14,51,0,0,0,0,43468,23,68306,14,51,705.8823529411765,0.0,2576.5588412036855,0.0,0.0,823.5294117647059,0.0,2765.3315937748634,0.0,0.0,3882.3529411764707,0.0,4902.408943099116,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2383189255.0,2383189255.0,True,SocialSpambot2,71,11,4.333333,4.333333,3.0,2.6,7.0,5.0,67093,27,18273,13,57,0,0,0,0,67093,27,18273,13,57,422.53521126760563,0.0,2025.9880963617704,0.0,0.0,563.3802816901408,0.0,2322.1442945580475,0.0,0.0,4084.5070422535214,0.0,4950.458792225337,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2383201195.0,2383201195.0,True,SocialSpambot2,96,11,2.0,4.333333,4.666667,4.666667,3.333333,4.25,4.0,28438,26,7559,13,6685,0,0,0,0,28438,26,7559,13,6685,312.5,0.0,1749.0598978639323,0.0,0.0,104.16666666666666,0.0,1020.6207261596567,0.0,0.0,4166.666666666667,0.0,4955.946277833521,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2383246700.0,2383246700.0,True,SocialSpambot2,102,12,2.0,3.8,7.333333,2.666667,3.8,4.666667,4.5,21478,25,64664,13,4881,0,0,0,0,21478,25,64664,13,4881,294.11764705882354,0.0,1697.9208910778984,0.0,0.0,294.11764705882354,0.0,1697.920891077901,0.0,0.0,3823.5294117647054,0.0,4883.619345830298,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2383247065.0,2383247065.0,True,SocialSpambot2,84,11,4.0,4.5,4.666667,3.666667,2.666667,6.5,4.25,44773,21,37370,13,2091,0,0,0,0,44773,21,37370,13,2091,1547.6190476190477,0.0,9999.282819951022,0.0,0.0,595.2380952380952,0.0,3590.882187205072,0.0,0.0,4047.6190476190477,0.0,4937.939577882004,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2383264465.0,2383264465.0,True,SocialSpambot2,100,12,3.0,3.75,4.333333,9.0,2.714286,4.5,3.666667,23834,26,58563,13,7679,0,0,0,0,23834,26,58563,13,7679,400.0,0.0,1969.4638556693237,0.0,0.0,400.0,0.0,1969.4638556693237,0.0,0.0,3600.0,0.0,4824.181513244218,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2383276729.0,2383276729.0,True,SocialSpambot2,89,11,5.5,5.0,4.25,2.2,5.666667,4.0,37442,23,21610,12,106,0,0,0,0,37442,23,21610,12,106,112.35955056179775,0.0,1059.9978800063584,0.0,0.0,561.7977528089888,0.0,2315.7320469295883,0.0,0.0,4157.303370786517,0.0,4956.39824415347,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
