user_id,user_id,bot,Cat,tweetsCount,semanas,lun,mar,mie,jue,vie,sab,dom,times_mean,times_median,times_std,times_fq,times_tq,timesRT_mean,timesRT_median,timesRT_std,timesRT_fq,timesRT_tq,timesUser_mean,timesUser_median,timesUser_std,timesUser_fq,timesUser_tq,favorite_count_mean,favorite_count_median,favorite_count_std,favorite_count_fq,favorite_count_tq,retweet_count_mean,retweet_count_median,retweet_count_std,retweet_count_fq,retweet_count_tq,num_mentions_mean,num_mentions_median,num_mentions_std,num_mentions_fq,num_mentions_tq,reply_count_mean,reply_count_median,reply_count_std,reply_count_fq,reply_count_tq
2380732760.0,2380732760.0,True,SocialSpambot2,104,12,2.0,5.0,5.0,4.333333,3.0,6.666667,5.2,19488,23,59921,13,70,0,0,0,0,19488,23,59921,13,70,673.0769230769231,0.0,2517.674638681181,0.0,0.0,576.9230769230769,0.0,2342.8979967449736,0.0,0.0,3653.846153846154,0.0,4838.697631823884,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380735502.0,2380735502.0,True,SocialSpambot2,92,11,7.666667,4.0,5.0,2.571429,4.666667,6.0,33569,22,27859,13,46,0,0,0,0,33569,22,27859,13,46,543.4782608695652,0.0,2279.44972865301,0.0,0.0,217.3913043478261,0.0,1466.295975972902,0.0,0.0,2934.7826086956525,0.0,4578.507717505197,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2380747615.0,2380747615.0,True,SocialSpambot2,77,11,4.25,7.0,2.5,3.333333,4.666667,4.666667,55053,25,83666,14,16508,0,0,0,0,55053,25,83666,14,16508,389.6103896103896,0.0,1947.7101545677756,0.0,0.0,259.7402597402598,0.0,1601.0078848765165,0.0,0.0,3636.3636363636365,0.0,4842.001247062521,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2380749122.0,2380749122.0,True,SocialSpambot2,87,12,2.5,5.0,4.333333,5.5,2.4,4.25,3.5,38627,23,82707,13,51371,0,0,0,0,38627,23,82707,13,51371,344.82758620689657,0.0,1835.2338815966725,0.0,0.0,919.5402298850574,0.0,2906.3618702833865,0.0,0.0,3678.1609195402298,0.0,4850.06413976664,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380766137.0,2380766137.0,True,SocialSpambot2,87,11,4.0,4.666667,6.0,8.0,2.285714,5.0,4.75,40520,21,46138,13,63,0,0,0,0,40520,21,46138,13,63,0.0,0.0,0.0,0.0,0.0,344.82758620689657,0.0,1835.2338815966723,0.0,0.0,2988.505747126437,0.0,4604.078709633612,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380768238.0,2380768238.0,True,SocialSpambot2,77,11,4.2,4.0,3.0,2.0,5.666667,4.666667,54989,24,2373,13,17125,0,0,0,0,54989,24,2373,13,17125,259.7402597402598,0.0,1601.0078848765165,0.0,0.0,389.6103896103896,0.0,1947.7101545677747,0.0,0.0,3636.3636363636365,0.0,4842.001247062521,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2380773902.0,2380773902.0,True,SocialSpambot2,92,11,4.0,6.0,6.0,6.666667,2.2,4.25,4.0,33487,23,43532,13,49,0,0,0,0,33487,23,43532,13,49,652.1739130434783,0.0,2891.5746598312003,0.0,0.0,434.7826086956522,0.0,2050.4855915155536,0.0,0.0,3369.5652173913045,0.0,4752.598806261933,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380777544.0,2380777544.0,True,SocialSpambot2,85,11,2.5,4.666667,5.0,3.0,4.0,5.0,4.5,41524,25,46558,14,25310,0,0,0,0,41524,25,46558,14,25310,470.5882352941176,0.0,2130.214807490178,0.0,0.0,235.2941176470588,0.0,1524.7721049352913,0.0,0.0,4235.294117647059,0.0,4970.501217477088,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380777692.0,2380777692.0,True,SocialSpambot2,83,11,2.5,5.5,5.0,6.0,2.8,4.0,3.5,46458,25,48662,13,30536,0,0,0,0,46458,25,48662,13,30536,722.8915662650602,0.0,2605.403639025073,0.0,0.0,240.96385542168676,0.0,1542.8067663158054,0.0,0.0,3614.457831325301,0.0,4833.398353280308,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380781340.0,2380781340.0,True,SocialSpambot2,77,11,3.0,4.333333,4.0,3.5,3.0,5.0,3.75,55009,29,66365,14,17149,0,0,0,0,55009,29,66365,14,17149,519.4805194805195,0.0,2233.7741817404603,0.0,0.0,129.8701298701299,0.0,1139.60576459638,0.0,0.0,2857.142857142857,0.0,4547.163041867233,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380793118.0,2380793118.0,True,SocialSpambot2,86,11,4.0,4.0,4.666667,5.5,3.333333,5.0,5.0,40033,28,50873,14,48,0,0,0,0,40033,28,50873,14,48,232.5581395348837,0.0,1515.9886590034528,0.0,0.0,348.83720930232556,0.0,1845.6144639815761,0.0,0.0,2441.860465116279,0.0,4321.232534311833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2380797054.0,2380797054.0,True,SocialSpambot2,79,11,4.0,6.0,5.0,3.0,2.571429,6.0,4.25,51433,20,3736,12,62,0,0,0,0,51433,20,3736,12,62,886.0759493670886,0.0,3983.901392084155,0.0,0.0,506.3291139240506,0.0,2206.4789082034367,0.0,0.0,4177.215189873417,0.0,4963.351570468691,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380797061.0,2380797061.0,True,SocialSpambot2,79,11,2.0,4.333333,15.0,2.333333,2.333333,5.5,4.25,53079,24,64970,13,18461,0,0,0,0,53079,24,64970,13,18461,886.0759493670886,0.0,3277.6920498492445,0.0,0.0,1139.240506329114,0.0,3576.039125349517,0.0,0.0,2911.3924050632913,0.0,4571.903809859544,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380802996.0,2380802996.0,True,SocialSpambot2,70,11,3.0,5.5,5.5,4.0,2.4,4.666667,4.0,69412,19,11037,12,43,0,0,0,0,69412,19,11037,12,43,1142.857142857143,0.0,4354.859735126885,0.0,0.0,1142.857142857143,0.0,3628.7328178517146,0.0,0.0,3714.285714285714,0.0,4866.7545866870405,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380810310.0,2380810310.0,True,SocialSpambot2,78,12,4.333333,7.0,3.0,2.2,5.666667,4.8,53250,24,49645,13,84,0,0,0,0,53250,24,49645,13,84,769.2307692307693,0.0,2681.9409376060466,0.0,0.0,641.025641025641,0.0,2465.20913458799,0.0,0.0,3461.5384615384614,0.0,4788.2223138731715,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2380814376.0,2380814376.0,True,SocialSpambot2,87,12,6.0,4.666667,5.0,4.0,5.5,4.0,38586,22,6269,13,38,0,0,0,0,38586,22,6269,13,38,1034.4827586206895,0.0,3063.0896237792203,0.0,0.0,574.7126436781609,0.0,2340.9011577637525,0.0,0.0,4252.873563218391,0.0,4972.525423613141,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2380833098.0,2380833098.0,True,SocialSpambot2,82,11,3.0,9.0,4.0,5.5,2.25,6.5,3.75,48344,26,75585,13,67,0,0,0,0,48344,26,75585,13,67,121.95121951219512,0.0,1104.3152607484649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3170.7317073170734,0.0,4681.99830200417,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380854356.0,2380854356.0,True,SocialSpambot2,96,12,2.5,4.0,8.0,4.0,2.8,4.4,5.0,28112,23,68607,13,15774,0,0,0,0,28112,23,68607,13,15774,729.1666666666667,0.0,2613.645031536835,0.0,0.0,937.5,0.0,2930.106877878258,0.0,0.0,3958.333333333333,0.0,4915.960401250878,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380870370.0,2380870370.0,True,SocialSpambot2,86,12,3.0,6.0,9.0,5.25,2.666667,4.333333,4.0,42022,25,2559,14,43,0,0,0,0,42022,25,2559,14,43,1046.5116279069769,0.0,3078.9875216841556,0.0,0.0,348.83720930232556,0.0,1845.614463981575,0.0,0.0,3139.5348837209303,0.0,4668.197260557301,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380870878.0,2380870878.0,True,SocialSpambot2,79,11,4.0,4.0,9.0,2.5,3.2,4.0,4.0,51399,24,756,13,51308,0,0,0,0,51399,24,756,13,51308,379.746835443038,0.0,1923.5637163825509,0.0,0.0,379.746835443038,0.0,1923.5637163825504,0.0,0.0,3797.46835443038,0.0,4884.249271331114,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380880329.0,2380880329.0,True,SocialSpambot2,87,12,3.0,6.0,5.333333,5.0,2.333333,4.5,3.666667,38586,23,6953,13,85,0,0,0,0,38586,23,6953,13,85,344.82758620689657,0.0,1835.2338815966723,0.0,0.0,689.6551724137931,0.0,2548.6446230486977,0.0,0.0,3333.333333333333,0.0,4741.373235154425,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380888711.0,2380888711.0,True,SocialSpambot2,81,11,2.0,4.0,10.0,3.0,3.0,5.0,4.0,47928,24,61887,12,4283,0,0,0,0,47928,24,61887,12,4283,864.1975308641975,0.0,2827.3356999998855,0.0,0.0,617.283950617284,0.0,2421.6105241892637,0.0,0.0,3950.617283950617,0.0,4919.098582484143,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380891766.0,2380891766.0,True,SocialSpambot2,86,11,2.0,5.333333,8.0,5.0,3.0,4.75,4.0,40105,20,60057,12,62,0,0,0,0,40105,20,60057,12,62,697.6744186046511,0.0,2562.488530553893,0.0,0.0,697.6744186046511,0.0,2986.5178127194977,0.0,0.0,4069.767441860465,0.0,4941.518456017625,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380899332.0,2380899332.0,True,SocialSpambot2,106,12,5.5,4.25,5.6,2.714286,5.5,4.0,15970,24,37219,15,46,0,0,0,0,15970,24,37219,15,46,1037.735849056604,0.0,3064.1538202775764,0.0,0.0,566.0377358490566,0.0,2321.81730106286,0.0,0.0,3962.2641509433965,0.0,4914.360934671603,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2380903033.0,2380903033.0,True,SocialSpambot2,104,11,3.0,4.25,5.0,4.666667,3.285714,3.5,4.5,17998,23,73998,12,13432,0,0,0,0,17998,23,73998,12,13432,673.0769230769231,0.0,2517.6746386811806,0.0,0.0,288.46153846153845,0.0,1681.8452471614462,0.0,0.0,4134.615384615385,0.0,4948.389347271309,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380910732.0,2380910732.0,True,SocialSpambot2,100,11,4.0,4.666667,6.5,4.25,2.666667,5.0,5.666667,23801,26,74663,15,60,0,0,0,0,23801,26,74663,15,60,200.0,0.0,1407.052941362896,0.0,0.0,400.0,0.0,1969.4638556693212,0.0,0.0,3100.0,0.0,4648.231987117317,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380912087.0,2380912087.0,True,SocialSpambot2,86,11,3.0,5.5,8.0,4.333333,2.666667,7.0,6.0,41971,23,43074,12,40,0,0,0,0,41971,23,43074,12,40,697.6744186046511,0.0,2562.488530553894,0.0,0.0,232.5581395348837,0.0,1515.988659003453,0.0,0.0,3720.9302325581393,0.0,4861.980140764961,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380941368.0,2380941368.0,True,SocialSpambot2,73,11,4.0,5.5,2.0,2.333333,5.5,4.75,62837,22,24344,13,17179,0,0,0,0,62837,22,24344,13,17179,821.917808219178,0.0,2765.5744116700307,0.0,0.0,547.945205479452,0.0,2833.534776615458,0.0,0.0,3424.6575342465753,0.0,4778.184825674961,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2380969262.0,2380969262.0,True,SocialSpambot2,92,12,4.333333,10.5,2.0,2.6,5.5,4.285714,31657,23,85704,12,56,0,0,0,0,31657,23,85704,12,56,760.8695652173914,0.0,2665.9001127895303,0.0,0.0,326.0869565217391,0.0,1785.8337274913306,0.0,0.0,4130.434782608696,0.0,4950.785022232259,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2380991072.0,2380991072.0,True,SocialSpambot2,101,12,3.0,4.333333,6.5,4.666667,3.333333,4.5,4.0,21127,24,56498,12,43,0,0,0,0,21127,24,56498,12,43,594.059405940594,0.0,2375.6187312857364,0.0,0.0,297.029702970297,0.0,1706.1333737750163,0.0,0.0,3762.3762376237623,0.0,4868.569635635268,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2380994893.0,2380994893.0,True,SocialSpambot2,93,12,7.0,6.0,3.333333,5.5,4.6,30455,21,68425,12,41,0,0,0,0,30455,21,68425,12,41,645.1612903225806,0.0,2470.0165520054566,0.0,0.0,322.5806451612903,0.0,1776.423436122123,0.0,0.0,3440.8602150537636,0.0,4776.4421122826225,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,,
2381017446.0,2381017446.0,True,SocialSpambot2,90,11,3.0,10.0,3.5,4.666667,2.75,4.666667,4.5,34360,23,26041,12,46,0,0,0,0,34360,23,26041,12,46,1000.0,0.0,3368.7259619538013,0.0,0.0,444.44444444444446,0.0,2072.349321509781,0.0,0.0,4333.333333333333,0.0,4983.117565757135,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381053058.0,2381053058.0,True,SocialSpambot2,81,11,3.0,9.5,3.0,6.0,3.0,4.5,3.4,47891,24,77889,12,45,0,0,0,0,47891,24,77889,12,45,1481.4814814814813,0.0,3574.601764921202,0.0,0.0,1728.395061728395,0.0,4413.08380183011,0.0,0.0,3827.1604938271603,0.0,4890.782461571945,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381053519.0,2381053519.0,True,SocialSpambot2,94,11,3.0,4.666667,5.0,4.25,3.25,7.5,5.5,29148,25,19557,14,52,0,0,0,0,29148,25,19557,14,52,212.7659574468085,0.0,1450.7865158346244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3191.489361702128,0.0,4686.463223252304,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381057383.0,2381057383.0,True,SocialSpambot2,80,12,4.5,4.333333,2.5,2.333333,5.5,4.75,51391,24,37560,13,30533,0,0,0,0,51391,24,37560,13,30533,500.0,0.0,2193.2000780317508,0.0,0.0,750.0,0.0,3091.4336520967854,0.0,0.0,3875.0,0.0,4902.53099190431,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2381064133.0,2381064133.0,True,SocialSpambot2,86,11,4.0,4.5,3.75,2.0,7.5,4.0,41941,19,31590,12,28903,0,0,0,0,41941,19,31590,12,28903,930.2325581395348,0.0,2921.6864496359544,0.0,0.0,465.1162790697674,0.0,2118.2549667042385,0.0,0.0,3837.2093023255816,0.0,4891.434205932988,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2381097096.0,2381097096.0,True,SocialSpambot2,84,11,2.0,4.666667,15.0,3.0,2.375,4.5,3.8,44975,24,71419,12,45402,0,0,0,0,44975,24,71419,12,45402,238.09523809523807,0.0,1533.7099490085775,0.0,0.0,238.09523809523807,0.0,1533.7099490085795,0.0,0.0,2976.190476190476,0.0,4599.570934615401,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381116117.0,2381116117.0,True,SocialSpambot2,87,12,2.666667,4.333333,4.333333,2.0,3.5,5.333333,4.666667,40304,23,2716,13,64,0,0,0,0,40304,23,2716,13,64,1379.3103448275863,0.0,3788.7267889933632,0.0,0.0,344.82758620689657,0.0,1835.2338815966723,0.0,0.0,3563.2183908045977,0.0,4816.882011448485,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381120330.0,2381120330.0,True,SocialSpambot2,99,12,4.0,4.0,8.0,5.75,3.2,4.5,4.666667,23325,21,52218,12,38,0,0,0,0,23325,21,52218,12,38,707.070707070707,0.0,2576.394115388137,0.0,0.0,404.0404040404041,0.0,1979.070034746747,0.0,0.0,3939.393939393939,0.0,4911.083221088059,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381124445.0,2381124445.0,True,SocialSpambot2,75,11,6.0,4.25,3.0,2.833333,4.666667,4.0,60412,24,7323,14,58,0,0,0,0,60412,24,7323,14,58,1200.0,0.0,3271.4985408376256,0.0,0.0,266.6666666666667,0.0,1621.9218941214867,0.0,0.0,3733.3333333333335,0.0,4869.467292395721,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2381131111.0,2381131111.0,True,SocialSpambot2,94,12,2.0,4.5,6.0,5.0,2.4,6.333333,5.0,29223,25,83034,13,67,0,0,0,0,29223,25,83034,13,67,744.6808510638298,0.0,2639.3880449618355,0.0,0.0,851.063829787234,0.0,2805.3614062252072,0.0,0.0,3510.6382978723404,0.0,4798.621398915568,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381131928.0,2381131928.0,True,SocialSpambot2,82,12,3.0,4.5,7.0,3.75,2.4,5.25,3.75,46318,23,15489,12,46,0,0,0,0,46318,23,15489,12,46,121.95121951219512,0.0,1104.3152607484649,0.0,0.0,609.7560975609756,0.0,2874.9926357864906,0.0,0.0,3414.6341463414637,0.0,4771.187236136978,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381137993.0,2381137993.0,True,SocialSpambot2,83,12,2.0,5.5,9.0,3.0,3.285714,5.0,3.666667,46688,23,17927,13,108,0,0,0,0,46688,23,17927,13,108,240.96385542168676,0.0,1542.8067663158051,0.0,0.0,240.96385542168676,0.0,1542.8067663158054,0.0,0.0,3734.9397590361446,0.0,4866.7220834757145,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381141238.0,2381141238.0,True,SocialSpambot2,85,11,3.75,7.0,5.0,2.6,5.333333,4.75,41602,30,46629,13,52,0,0,0,0,41602,30,46629,13,52,588.2352941176471,0.0,2366.905341655752,0.0,0.0,823.5294117647059,0.0,2765.3315937748653,0.0,0.0,2823.529411764706,0.0,4528.156543304599,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2381149129.0,2381149129.0,True,SocialSpambot2,76,11,10.0,3.0,3.0,5.5,3.5,56912,23,17573,13,54,0,0,0,0,56912,23,17573,13,54,1052.6315789473683,0.0,3494.3563521469127,0.0,0.0,789.4736842105262,0.0,2714.4835701531842,0.0,0.0,3026.315789473684,0.0,4624.496179291392,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,,
2381196158.0,2381196158.0,True,SocialSpambot2,79,11,5.5,4.333333,2.0,2.666667,2.625,5.0,4.666667,53397,24,76191,13,65304,0,0,0,0,53397,24,76191,13,65304,253.1645569620253,0.0,1580.88221418863,0.0,0.0,253.1645569620253,0.0,1580.882214188629,0.0,0.0,3797.46835443038,0.0,4884.249271331112,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381209188.0,2381209188.0,True,SocialSpambot2,82,11,4.5,4.75,5.333333,2.8,6.0,4.0,46257,25,61135,13,36,0,0,0,0,46257,25,61135,13,36,243.90243902439025,0.0,1552.067323932395,0.0,0.0,609.7560975609756,0.0,2407.5811208259247,0.0,0.0,3048.780487804878,0.0,4631.887434996536,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2381212399.0,2381212399.0,True,SocialSpambot2,78,11,4.0,3.666667,4.666667,2.333333,2.0,4.5,3.8,55236,22,44007,14,84178,0,0,0,0,55236,22,44007,14,84178,384.61538461538464,0.0,1935.5241528469105,0.0,0.0,512.8205128205128,0.0,2220.001110000834,0.0,0.0,3589.74358974359,0.0,4828.045495852676,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381223642.0,2381223642.0,True,SocialSpambot2,87,11,2.0,5.0,4.666667,4.0,3.25,4.0,4.0,38627,27,30973,12,48,0,0,0,0,38627,27,30973,12,48,574.7126436781609,0.0,2340.9011577637516,0.0,0.0,459.7701149425287,0.0,2106.4938228269593,0.0,0.0,3218.390804597701,0.0,4698.899641990226,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381239056.0,2381239056.0,True,SocialSpambot2,72,11,4.0,4.5,3.0,2.2,3.25,4.5,67062,22,9365,13,74935,0,0,0,0,67062,22,9365,13,74935,555.5555555555555,0.0,2306.688919537696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3055.5555555555557,0.0,4638.749494218192,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2381246208.0,2381246208.0,True,SocialSpambot2,90,11,2.5,4.666667,4.75,5.5,2.4,4.0,4.333333,35729,23,26804,12,3423,0,0,0,0,35729,23,26804,12,3423,888.8888888888889,0.0,3230.627463472125,0.0,0.0,888.8888888888889,0.0,2861.776161146148,0.0,0.0,3777.777777777778,0.0,4875.478144866785,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381247019.0,2381247019.0,True,SocialSpambot2,80,11,5.5,4.0,3.0,2.5,2.5,5.0,3.75,49665,25,53349,12,68256,0,0,0,0,49665,25,53349,12,68256,750.0,0.0,2650.5313534640964,0.0,0.0,500.0,0.0,2193.2000780317508,0.0,0.0,4000.0,0.0,4929.888180106565,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381255766.0,2381255766.0,True,SocialSpambot2,81,11,6.0,4.0,6.0,2.0,7.0,4.25,50023,20,68576,11,8923,0,0,0,0,50023,20,68576,11,8923,1481.4814814814813,0.0,3908.679799852853,0.0,0.0,123.45679012345678,0.0,1111.111111111113,0.0,0.0,3333.333333333333,0.0,4743.416490252566,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2381262787.0,2381262787.0,True,SocialSpambot2,92,12,5.0,7.0,4.5,2.8,6.25,4.333333,31731,23,82034,12,46,0,0,0,0,31731,23,82034,12,46,652.1739130434783,0.0,2482.619949886757,0.0,0.0,326.0869565217391,0.0,1785.8337274913324,0.0,0.0,4239.130434782609,0.0,4968.847048741671,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2381263592.0,2381263592.0,True,SocialSpambot2,85,11,3.0,4.0,7.0,4.333333,2.571429,4.666667,4.0,43764,22,48527,12,33077,0,0,0,0,43764,22,48527,12,33077,352.94117647058823,0.0,1856.172985273869,0.0,0.0,235.2941176470588,0.0,1524.7721049352922,0.0,0.0,4352.941176470588,0.0,4987.379029092525,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381263688.0,2381263688.0,True,SocialSpambot2,86,11,2.0,7.333333,4.0,5.666667,2.0,3.666667,5.333333,41976,22,35457,12,65,0,0,0,0,41976,22,35457,12,65,348.83720930232556,0.0,1845.6144639815748,0.0,0.0,813.953488372093,0.0,3149.2730362156162,0.0,0.0,3023.255813953488,0.0,4619.591894850212,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381294144.0,2381294144.0,True,SocialSpambot2,88,12,2.0,4.666667,5.333333,3.0,4.0,6.5,4.333333,37061,22,1896,13,40,0,0,0,0,37061,22,1896,13,40,568.1818181818181,0.0,2328.215016265567,0.0,0.0,113.63636363636364,0.0,1066.0035817780526,0.0,0.0,3522.727272727273,0.0,4804.158334617548,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381305999.0,2381305999.0,True,SocialSpambot2,85,11,4.0,7.333333,2.5,5.0,2.4,6.0,5.0,41471,23,46807,12,47,0,0,0,0,41471,23,46807,12,47,705.8823529411765,0.0,2576.558841203691,0.0,0.0,235.2941176470588,0.0,2169.304578186564,0.0,0.0,3176.470588235294,0.0,4683.243866087232,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381324954.0,2381324954.0,True,SocialSpambot2,89,11,5.5,4.0,9.0,2.5,2.6,5.0,5.0,37401,25,13331,14,69,0,0,0,0,37401,25,13331,14,69,1460.6741573033707,0.0,4142.507419687439,0.0,0.0,449.438202247191,0.0,2571.748768105333,0.0,0.0,3820.2247191011234,0.0,4886.348789677427,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381340571.0,2381340571.0,True,SocialSpambot2,83,11,2.0,4.0,5.5,3.833333,1.8,5.0,4.0,46529,23,48262,13,79633,0,0,0,0,46529,23,48262,13,79633,240.96385542168676,0.0,1542.8067663158051,0.0,0.0,361.4457831325301,0.0,2442.4014234945294,0.0,0.0,3493.975903614458,0.0,4796.781171699241,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381372120.0,2381372120.0,True,SocialSpambot2,82,11,4.0,8.0,3.5,2.428571,6.0,4.5,46299,22,43662,12,47,0,0,0,0,46299,22,43662,12,47,609.7560975609756,0.0,2407.5811208259247,0.0,0.0,243.90243902439025,0.0,2208.6305214969307,0.0,0.0,3780.487804878049,0.0,4878.8391410300665,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2381381947.0,2381381947.0,True,SocialSpambot2,69,11,4.0,8.0,4.0,2.0,4.666667,3.25,71711,25,33309,13,72679,0,0,0,0,71711,25,33309,13,72679,724.6376811594204,0.0,2611.535822478539,0.0,0.0,434.7826086956522,0.0,2676.027899647743,0.0,0.0,3478.2608695652175,0.0,4797.697657554007,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2381397469.0,2381397469.0,True,SocialSpambot2,88,11,2.5,5.0,5.0,3.666667,2.5,7.0,4.5,38764,25,58676,13,11130,0,0,0,0,38764,25,58676,13,11130,909.0909090909091,0.0,2891.272494131035,0.0,0.0,340.9090909090909,0.0,2372.671822618425,0.0,0.0,3750.0,0.0,4868.972843601014,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381401574.0,2381401574.0,True,SocialSpambot2,86,11,2.0,11.0,5.0,3.0,2.5,4.0,4.666667,41752,19,63538,13,46,0,0,0,0,41752,19,63538,13,46,697.6744186046511,0.0,2562.4885305538946,0.0,0.0,348.83720930232556,0.0,1845.6144639815743,0.0,0.0,3139.5348837209303,0.0,4668.197260557301,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381402388.0,2381402388.0,True,SocialSpambot2,90,11,2.0,3.8,5.0,4.5,2.4,5.5,4.5,36015,20,31442,12,66,0,0,0,0,36015,20,31442,12,66,888.8888888888889,0.0,2861.7761611461488,0.0,0.0,444.44444444444446,0.0,2072.3493215097815,0.0,0.0,3333.333333333333,0.0,4740.45463139977,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381405952.0,2381405952.0,True,SocialSpambot2,96,11,2.0,5.0,4.5,5.0,3.25,5.0,4.333333,26673,23,32909,13,1786,0,0,0,0,26673,23,32909,13,1786,833.3333333333333,0.0,3453.9578111788687,0.0,0.0,937.5,0.0,3577.157059954028,0.0,0.0,2916.666666666667,0.0,4569.15670364413,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381418475.0,2381418475.0,True,SocialSpambot2,79,11,3.666667,5.5,9.0,3.0,2.0,5.5,4.0,53125,29,62494,16,21697,0,0,0,0,53125,29,62494,16,21697,759.493670886076,0.0,3110.013561984685,0.0,0.0,759.493670886076,0.0,2666.0986087588935,0.0,0.0,3291.139240506329,0.0,4728.939542678913,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2381421510.0,2381421510.0,True,SocialSpambot2,91,11,6.5,5.0,5.0,2.8,4.0,4.25,32971,22,41275,13,45,0,0,0,0,32971,22,41275,13,45,769.2307692307693,0.0,2679.4565082283366,0.0,0.0,549.4505494505495,0.0,2291.3544575873157,0.0,0.0,3516.4835164835167,0.0,4801.302224657709,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,
2381421956.0,2381421956.0,True,SocialSpambot2,87,12,2.0,4.666667,6.0,4.666667,3.0,4.333333,4.25,38522,24,85484,13,60,0,0,0,0,38522,24,85484,13,60,114.94252873563218,0.0,1072.1125348377932,0.0,0.0,114.94252873563218,0.0,1072.1125348377927,0.0,0.0,3218.390804597701,0.0,4698.899641990226,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
